EmployeeID,FullName,,Department,JobTitle,Gender,DateOfBirth,HireDate,TerminationDate,City,Email,Education,ManagerID
1022,Aarush Lall,Department,CS,Support Executive,MALE,1983-12-25,2019-05-09,,BANGALORE,aarush.lall@company.com,Diploma,
1042,Suhani Mangal,CS,CS,Support Team Lead,male,2004-11-26,2021-06-28,,Pune ,suhani.mangal@company.com,PhD,1242
1097,Vinaya Kanda,customer support,CS,Support Team Lead,female,1988-03-19,2024-06-09,,Calcutta,vinaya.kanda@company.com,Diploma,1244
1119,Niharika Suresh,Customer Support ,CS,Customer Success Manager,Female,1974-09-20,2022-08-05,,Bengaluru,niharika.suresh@company.com,Masters,1391
1182,Nitesh Kurian,Engg,CS,Customer Success Manager,male,1986-07-12,2021-05-21,,Hyderabad ,nitesh.kurian@company.com,Bachelors,1278
1201,Ekiya Babu,Engineering,CS,Customer Success Manager,Male,1997-06-24,2018-07-31,,Delhi,ekiya.babu@company.com,PhD,1100
1242,Dayita Shenoy,Engineering ,CS,Customer Success Manager,FEMALE,1980-10-31,2023-03-11,,vijayawada,dayita.shenoy@company.com,Diploma,1030
1282,Krishna Bhatnagar,Fin,CS,Support Executive,MALE,1985-08-24,2026-04-21,,bangalore,krishna.bhatnagar@company.com,Diploma,1297
1304,Nakul Ghosh,Finance,CS,Support Executive,male,1978-06-30,2022-11-10,,Vizag,nakul.ghosh@company.com,Masters,1294
1328,Jasmit Bath,Finance ,CS,Support Executive,female,1995-02-08,2025-07-08,,Delhi,jasmit.bath@company.com,Diploma,1282
1334,Falak Nagar,H.R.,CS,Customer Success Manager,MALE,2001-05-26,2019-08-27,,CHENNAI,falak.nagar@company.com,PhD,1106
1343,Krisha Murthy  ,hr,CS,Support Executive,male,1979-10-24,2020-02-13,,Vijayawada ,krisha.murthy@company.com,Masters,1224
1030,Umang Bhatt  ,HR ,customer support,Customer Success Manager,female,1984-08-13,2025-08-27,,ahmedabad,umang.bhatt@company.com,PhD,1162
1031,Thomas Amble,Human Resources,Customer Support,Support Executive,Female,1989-10-25,2021-03-01,,Pune ,thomas.amble@company.com,Bachelors,1323
1039,Saanvi Chaudhari,I.T.,customer support,Customer Success Manager,MALE,2000-09-09,2022-02-28,,Chennai,saanvi.chaudhari@company.com,Masters,1220
1052,Ekapad Konda,Information Technology,Customer Support,Support Executive,MALE,1977-07-15,2020-03-01,,chennai,ekapad.konda@company.com,Masters,1031
1084,Warda Ratta,it,customer support,Support Team Lead,female,1989-05-03,2025-07-19,,AHMEDABAD,warda.ratta@company.com,Diploma,1269
1088,Yamini Sandhu,IT ,customer support,Customer Success Manager,Female,1990-02-01,2026-05-12,2026-06-18,VIJAYAWADA,yamini.sandhu@company.com,Bachelors,1269
1092,Lakshit Dora,Marketing,customer support,Customer Success Manager,female,2001-05-25,2021-02-23,,Hyd,lakshit.dora@company.com,Diploma,1297
1100,Priya Deshmukh,Marketing ,customer support,Support Team Lead,female,1992-08-27,2023-03-12,,Chennai,priya.deshmukh@company.com,Diploma,1162
